id,language
af,Afrikaans
sq,Albanian
ar,Arabic
bn,Bengali
bg,Bulgarian
ca,"Catalan, Valencian"
zh,Chinese
hr,Croatian
cs,Czech
da,Danish
nl,"Dutch, Flemish"
en,English
et,Estonian
fi,Finnish
fr,French
de,German
el,"Greek, Modern (1453–)"
gu,Gujarati
he,Hebrew
hi,Hindi
hu,Hungarian
id,Indonesian
it,Italian
ja,Japanese
kn,Kannada
ko,Korean
lv,Latvian
lt,Lithuanian
mk,Macedonian
ml,Malayalam
mr,Marathi
ne,Nepali
no,Norwegian
fa,Persian
pl,Polish
pt,Portuguese
pa,"Punjabi, Panjabi"
ro,"Romanian, Moldavian, Moldovan"
ru,Russian
sk,Slovak
sl,Slovenian
so,Somali
es,"Spanish, Castilian"
sw,Swahili
sv,Swedish
tl,Tagalog
ta,Tamil
te,Telugu
th,Thai
tr,Turkish
uk,Ukrainian
ur,Urdu
vi,Vietnamese
cy,Welsh
